,cluster
1231,1
1232,1
1233,2
1234,3
1235,1
1236,1
1237,4
1238,4
1239,3
1240,1
1241,1
1242,3
1243,1
1244,0
1245,0
1246,4
1247,1
1248,2
1249,3
1250,1
1251,4
1252,2
1253,3
1254,0
1255,0
1256,1
1257,0
1258,4
1259,3
1260,3
1261,1
1262,1
1263,4
1264,3
1265,4
1266,3
1267,2
1268,3
1269,1
1270,2
1271,2
1272,1
1273,3
1274,1
1275,0
1276,3
1277,0
1278,1
1279,1
1280,1
1281,3
1282,4
1283,0
1284,2
1285,3
1286,2
1287,3
1288,3
1289,4
1290,3
1291,2
1292,3
1293,3
1294,0
1295,3
1296,3
1297,1
1298,4
1299,3
1300,3
1301,1
1302,1
1303,3
1304,3
1305,1
1306,3
1307,4
1308,1
1309,2
1310,1
1311,2
1312,1
1313,2
1314,1
1315,1
1316,1
1317,3
1318,4
1319,1
1320,3
1321,3
1322,1
1323,3
1324,4
1325,3
1326,4
1327,3
1328,3
1329,3
1330,4
1331,3
1332,1
1333,3
1334,3
1335,1
1336,1
1337,3
1338,1
1339,2
1340,3
1341,4
1342,3
1343,3
1344,2
1345,2
1346,1
1347,1
1348,1
1349,3
1350,0
1351,4
1352,3
1353,3
1354,1
1355,3
1356,2
1357,3
1358,3
1359,3
1360,1
1361,0
1362,1
1363,3
1364,1
1365,1
1366,1
1367,4
1368,0
1369,1
1370,4
1371,4
1372,3
1373,3
1374,4
1375,1
1376,0
1377,1
1378,3
1379,3
1380,3
1381,3
1382,2
1383,1
1384,1
1385,3
1386,4
1387,4
1388,3
1389,1
1390,1
1391,1
1392,1
1393,0
1394,3
1395,3
1396,1
1397,1
1398,3
1399,4
1400,4
1401,1
1402,2
1403,0
1404,1
1405,1
1406,0
1407,3
1408,2
1409,3
1410,4
1411,4
1412,3
1413,2
1414,0
1415,1
1416,3
1417,3
1418,1
1419,0
1420,4
1421,1
1422,4
1423,4
1424,3
1425,2
1426,3
1427,4
1428,1
1429,1
1430,4
1431,1
1432,3
1433,3
1434,1
1435,3
1436,2
1437,1
1438,3
1439,3
1440,3
1441,1
1442,0
1443,4
1444,1
1445,3
1446,3
1447,1
1448,3
1449,1
1450,3
1451,3
1452,1
1453,3
1454,3
1455,1
1456,3
1457,4
1458,3
1459,2
1460,2
1461,3
1462,0
1463,0
1464,2
1465,3
1466,0
1467,3
1468,3
1469,1
1470,3
1471,3
1472,3
1473,3
1474,3
1475,4
1476,3
1477,4
1478,0
1479,4
1480,0
1481,3
1482,3
1483,3
1484,1
1485,2
1486,1
1487,3
1488,1
1489,3
1490,3
1491,3
1492,1
1493,3
1494,0
1495,3
1496,3
1497,1
1498,2
1499,1
1500,1
1501,3
1502,4
1503,1
1504,1
1505,3
1506,1
1507,3
1508,2
1509,0
1510,4
1511,2
1512,3
1513,3
1514,1
1515,0
1516,1
1517,3
1518,3
1519,1
1520,3
1521,2
1522,4
1523,4
1524,4
1525,1
1526,2
1527,1
1528,1
1529,3
1530,1
1531,4
1532,0
1533,2
1534,2
1535,3
1536,0
1537,1
1538,3
1539,0
1540,0
1541,4
1542,2
1543,4
1544,3
1545,3
1546,1
1547,0
1548,2
1549,3
1550,3
1551,4
1552,1
1553,3
1554,4
1555,4
1556,2
1557,1
1558,2
1559,3
1560,1
1561,3
1562,0
1563,3
1564,1
1565,1
1566,1
1567,3
1568,0
1569,3
1570,3
1571,3
1572,3
1573,1
1574,1
1575,1
1576,1
1577,3
1578,3
1579,3
1580,3
1581,3
1582,0
1583,1
1584,3
1585,0
1586,1
1587,1
1588,0
1589,3
1590,1
1591,2
1592,3
1593,3
1594,2
1595,2
1596,4
1597,3
1598,2
1599,3
1600,2
1601,3
1602,2
1603,1
1604,1
1605,1
1606,1
1607,2
1608,3
1609,4
1610,4
1611,3
1612,2
1613,3
1614,4
1615,1
1616,3
1617,2
1618,0
1619,3
1620,1
1621,3
1622,1
1623,2
1624,1
1625,3
1626,1
1627,1
1628,1
1629,1
1630,1
1631,4
1632,0
1633,3
1634,3
1635,2
1636,1
1637,1
1638,1
1639,1
1640,3
1641,3
1642,4
1643,1
1644,3
1645,2
1646,4
1647,3
1648,3
1649,2
1650,1
1651,3
1652,2
1653,1
1654,2
1655,3
1656,1
1657,1
1658,3
1659,3
1660,1
1661,4
1662,1
1663,4
1664,4
1665,3
1666,3
1667,3
1668,1
1669,1
1670,4
1671,3
1672,2
1673,4
1674,1
1675,3
1676,3
1677,3
1678,1
1679,1
1680,4
1681,1
1682,2
1683,4
1684,4
1685,3
1686,3
1687,4
1688,3
1689,3
1690,3
1691,3
1692,3
1693,0
1694,1
1695,1
1696,1
1697,3
1698,3
1699,4
1700,0
1701,4
1702,2
1703,1
1704,2
1705,2
1706,0
1707,1
1708,1
1709,4
1710,2
1711,1
1712,3
1713,3
1714,1
1715,2
1716,3
1717,3
1718,2
1719,2
1720,4
1721,4
1722,0
1723,3
1724,3
1725,4
1726,1
1727,3
1728,3
1729,3
1730,3
1731,1
1732,4
1733,3
1734,3
1735,0
1736,3
1737,1
1738,4
1739,3
1740,2
1741,2
1742,2
1743,1
1744,4
1745,0
1746,1
1747,3
1748,3
1749,3
1750,4
1751,4
1752,3
1753,3
1754,1
1755,3
1756,1
1757,4
1758,3
1759,3
1760,1
1761,4
1762,3
1763,4
1764,1
1765,3
1766,0
1767,3
1768,3
1769,2
1770,3
1771,3
1772,4
1773,3
1774,2
1775,4
1776,3
1777,3
1778,4
1779,3
1780,0
1781,1
1782,3
1783,0
1784,4
1785,1
1786,1
1787,3
1788,3
1789,3
1790,0
1791,3
1792,4
1793,3
1794,1
1795,3
1796,3
1797,1
1798,0
1799,0
1800,3
1801,4
1802,3
1803,3
1804,0
1805,1
1806,3
1807,1
1808,3
1809,3
1810,1
1811,1
1812,2
1813,4
1814,1
1815,4
1816,4
1817,1
1818,3
1819,3
1820,4
1821,3
1822,4
1823,4
1824,1
1825,3
1826,3
1827,1
1828,3
1829,3
1830,4
1831,3
1832,1
1833,1
1834,3
1835,4
1836,1
1837,2
1838,1
1839,3
1840,3
1841,1
1842,2
1843,2
1844,3
1845,4
1846,3
1847,2
1848,1
1849,3
1850,1
1851,2
1852,1
1853,3
1854,1
1855,1
1856,3
1857,3
1858,0
1859,1
1860,1
1861,4
1862,2
1863,0
1864,3
1865,3
1866,3
1867,3
1868,1
1869,2
1870,3
1871,2
1872,4
1873,3
1874,2
1875,1
1876,1
1877,0
1878,3
1879,2
1880,1
1881,1
1882,3
1883,1
1884,3
1885,3
1886,0
1887,1
1888,2
1889,4
1890,3
1891,3
1892,1
1893,1
1894,3
1895,2
1896,4
1897,2
1898,1
1899,4
1900,3
1901,1
1902,1
1903,1
1904,0
1905,3
1906,1
1907,3
1908,3
1909,3
1910,2
1911,3
1912,4
1913,3
1914,1
1915,0
1916,2
1917,3
1918,1
1919,1
1920,1
1921,3
1922,4
1923,4
1924,3
1925,3
1926,1
1927,1
1928,4
1929,4
1930,1
1931,4
1932,3
1933,3
1934,1
1935,1
1936,3
1937,3
1938,3
1939,3
1940,3
1941,3
1942,1
1943,3
1944,3
1945,1
1946,0
1947,3
1948,4
1949,1
1950,2
1951,3
1952,2
1953,2
1954,4
1955,1
1956,3
1957,2
1958,1
1959,0
1960,2
1961,0
1962,3
1963,3
1964,3
1965,3
1966,3
1967,2
1968,4
1969,4
1970,4
1971,2
1972,0
1973,4
1974,1
1975,4
1976,0
1977,4
1978,3
1979,3
1980,3
1981,3
1982,4
1983,1
1984,4
1985,2
1986,3
1987,3
1988,3
1989,1
1990,3
1991,2
1992,1
1993,3
1994,0
1995,3
1996,1
1997,1
1998,4
1999,2
2000,2
2001,3
2002,3
2003,4
2004,3
2005,0
2006,3
2007,1
2008,3
2009,2
2010,0
2011,3
2012,2
2013,1
2014,2
2015,1
2016,3
2017,1
2018,3
2019,4
2020,3
2021,3
2022,1
2023,2
2024,1
2025,1
2026,1
2027,0
2028,1
2029,3
2030,2
2031,4
2032,1
2033,4
2034,3
2035,3
2036,3
2037,3
2038,3
2039,4
2040,3
2041,1
2042,3
2043,3
2044,1
2045,2
2046,0
2047,4
2048,3
2049,3
2050,4
2051,3
2052,3
2053,2
2054,1
2055,3
2056,2
2057,3
2058,3
2059,3
2060,2
2061,1
2062,2
2063,3
2064,1
2065,3
2066,4
2067,4
2068,4
2069,1
2070,0
2071,3
2072,1
2073,3
2074,1
2075,3
2076,2
2077,2
2078,2
2079,1
2080,3
2081,3
2082,3
2083,1
2084,3
2085,3
2086,2
2087,4
2088,0
2089,1
2090,1
2091,2
2092,4
2093,0
2094,0
2095,3
2096,4
2097,0
2098,1
2099,3
2100,1
2101,1
2102,1
2103,2
2104,1
2105,1
2106,3
2107,1
2108,3
2109,4
2110,0
2111,0
2112,1
2113,2
2114,3
2115,0
2116,1
2117,4
2118,3
2119,0
2120,1
2121,1
2122,0
2123,0
2124,3
2125,3
2126,4
2127,2
2128,1
2129,1
2130,3
2131,3
2132,4
2133,3
2134,4
2135,0
2136,1
2137,3
2138,0
2139,3
2140,4
2141,2
2142,4
2143,3
2144,4
2145,4
2146,3
2147,3
2148,1
2149,3
2150,4
2151,1
2152,2
2153,1
2154,0
2155,3
2156,0
2157,3
2158,1
2159,3
2160,1
2161,1
2162,1
2163,3
2164,1
2165,4
2166,1
2167,1
2168,3
2169,2
2170,4
2171,3
2172,3
2173,4
2174,3
2175,3
2176,3
2177,4
2178,4
2179,1
2180,2
2181,3
2182,3
2183,1
2184,3
2185,3
2186,1
2187,1
2188,4
2189,4
2190,2
2191,2
2192,3
2193,3
2194,1
2195,1
2196,2
2197,4
2198,3
2199,4
2200,1
2201,4
2202,1
2203,1
2204,3
2205,2
2206,1
2207,3
2208,0
2209,0
2210,3
2211,2
2212,1
2213,3
2214,1
2215,3
2216,4
2217,1
2218,4
2219,3
2220,4
2221,4
2222,2
2223,2
2224,1
2225,3
2226,3
2227,4
2228,2
2229,3
2230,3
2231,3
2232,4
2233,3
2234,4
2235,4
2236,4
2237,4
2238,4
2239,0
2240,3
2241,1
2242,4
2243,1
2244,1
2245,3
2246,1
2247,1
2248,0
2249,3
2250,3
2251,1
2252,1
2253,3
2254,3
2255,1
2256,1
2257,1
2258,3
2259,1
2260,3
2261,1
2262,4
2263,3
2264,1
2265,2
2266,1
2267,2
2268,2
2269,1
2270,2
2271,3
2272,3
2273,1
2274,1
2275,4
2276,2
2277,2
2278,0
2279,3
2280,2
2281,1
2282,1
2283,2
2284,0
2285,4
2286,1
2287,1
2288,3
2289,3
2290,1
2291,1
2292,0
2293,2
2294,3
2295,1
2296,2
2297,3
2298,3
2299,0
2300,1
2301,2
2302,1
2303,3
2304,4
2305,1
2306,3
2307,1
2308,1
2309,4
2310,0
2311,3
2312,3
2313,1
2314,4
2315,3
2316,3
2317,4
2318,2
2319,1
2320,1
2321,1
2322,3
2323,1
2324,1
2325,1
2326,1
2327,3
2328,3
2329,3
2330,1
2331,3
2332,3
2333,1
2334,3
2335,4
2336,3
2337,2
2338,0
2339,2
2340,0
2341,4
2342,1
2343,1
2344,3
2345,4
2346,0
2347,3
2348,3
2349,3
2350,3
2351,4
2352,4
2353,4
2354,1
2355,2
2356,1
2357,3
2358,3
2359,3
2360,2
2361,4
2362,1
2363,1
2364,2
2365,3
2366,4
2367,3
2368,1
2369,1
2370,4
2371,3
2372,3
2373,2
2374,3
2375,3
2376,1
2377,1
2378,1
2379,2
2380,0
2381,4
2382,1
2383,3
2384,3
2385,1
2386,1
2387,3
2388,1
2389,2
2390,2
2391,1
2392,1
2393,1
2394,2
2395,1
2396,4
2397,3
2398,3
2399,3
2400,1
2401,4
2402,1
2403,2
2404,3
2405,0
2406,1
2407,0
2408,1
2409,4
2410,1
2411,1
2412,4
2413,3
2414,3
2415,4
2416,3
2417,3
2418,3
2419,3
2420,3
2421,1
2422,3
2423,1
2424,3
2425,1
2426,1
2427,1
2428,3
2429,3
2430,4
2431,3
2432,4
2433,2
2434,4
2435,4
2436,1
2437,1
2438,0
2439,0
2440,1
2441,1
2442,4
2443,3
2444,3
2445,1
2446,4
2447,4
2448,3
2449,4
2450,1
2451,3
2452,1
2453,4
2454,0
2455,3
2456,1
2457,1
2458,4
2459,3
2460,2
2461,2
2462,1
2463,0
2464,1
2465,3
2466,0
2467,3
2468,3
2469,2
2470,3
2471,3
2472,2
2473,0
2474,0
2475,1
2476,1
2477,2
2478,3
2479,1
2480,1
2481,1
2482,3
2483,1
2484,2
2485,3
2486,3
2487,1
2488,4
2489,4
2490,2
2491,1
2492,1
2493,4
2494,2
2495,1
2496,3
2497,2
2498,4
2499,3
2500,3
2501,4
2502,3
2503,1
2504,4
2505,3
2506,3
2507,0
2508,3
2509,4
2510,0
2511,3
2512,1
2513,2
2514,1
2515,4
2516,1
2517,1
2518,2
2519,3
2520,2
2521,1
2522,1
2523,3
2524,3
2525,1
2526,4
2527,3
2528,3
2529,3
2530,1
2531,4
2532,1
2533,3
2534,3
2535,3
2536,2
2537,4
2538,2
2539,4
2540,3
2541,3
2542,1
2543,4
2544,2
2545,0
2546,3
2547,4
2548,3
2549,3
2550,2
2551,4
2552,2
2553,1
2554,3
2555,1
2556,3
2557,3
2558,1
2559,1
2560,4
2561,3
2562,1
2563,3
2564,3
2565,4
2566,3
2567,3
2568,0
2569,0
2570,1
2571,3
2572,3
2573,4
2574,1
2575,2
2576,2
2577,1
2578,0
2579,3
2580,3
2581,3
2582,1
2583,1
2584,4
2585,3
2586,2
2587,3
2588,0
2589,2
2590,1
2591,1
2592,3
2593,2
2594,1
2595,1
2596,2
2597,3
2598,1
2599,1
2600,0
2601,3
2602,3
2603,2
2604,4
2605,4
2606,3
2607,3
2608,3
2609,1
2610,1
2611,3
2612,3
2613,3
2614,3
2615,3
2616,3
2617,1
2618,0
2619,1
2620,3
2621,1
2622,3
2623,3
2624,4
2625,2
2626,4
2627,1
2628,4
2629,3
2630,2
2631,3
2632,4
2633,3
2634,2
2635,1
2636,3
2637,3
2638,3
2639,0
2640,3
2641,0
2642,2
2643,4
2644,0
2645,1
2646,1
2647,2
2648,1
2649,1
2650,1
2651,3
2652,2
2653,2
2654,3
2655,1
2656,3
2657,3
2658,3
2659,3
2660,3
2661,1
2662,1
2663,3
2664,4
2665,3
2666,2
2667,2
2668,3
2669,3
2670,4
2671,0
2672,4
2673,3
2674,2
2675,3
2676,3
2677,3
2678,1
2679,1
2680,1
2681,3
2682,2
2683,3
2684,1
2685,4
2686,1
2687,1
2688,3
2689,4
2690,3
2691,3
2692,1
2693,2
2694,1
2695,3
2696,3
2697,4
2698,3
2699,1
2700,3
2701,3
2702,3
2703,4
2704,3
2705,3
2706,3
2707,3
2708,3
2709,3
2710,0
2711,3
2712,3
2713,3
2714,3
2715,3
2716,3
2717,2
2718,2
2719,4
2720,4
2721,0
2722,1
2723,2
2724,4
2725,1
2726,1
2727,3
2728,0
2729,1
2730,1
2731,0
2732,3
2733,4
2734,0
2735,2
2736,4
2737,3
2738,2
2739,4
2740,2
2741,1
2742,3
2743,2
2744,4
2745,1
2746,1
2747,3
2748,1
2749,3
2750,3
2751,4
2752,4
2753,4
2754,4
2755,4
2756,3
2757,1
2758,3
2759,1
2760,3
2761,3
2762,1
2763,1
2764,4
2765,4
2766,1
2767,0
2768,3
2769,2
2770,4
2771,1
2772,3
2773,3
2774,4
2775,0
2776,4
2777,1
2778,1
2779,1
2780,1
2781,3
2782,1
2783,1
2784,0
2785,1
2786,3
2787,1
2788,3
2789,3
2790,1
2791,2
2792,3
2793,0
2794,1
2795,3
2796,4
2797,2
2798,3
2799,1
2800,3
2801,3
2802,2
2803,2
2804,3
2805,3
2806,3
2807,2
2808,3
2809,4
2810,1
2811,0
2812,1
2813,3
2814,3
2815,3
2816,2
2817,2
2818,1
2819,3
2820,3
2821,3
2822,1
2823,2
2824,1
2825,1
2826,4
2827,1
2828,0
2829,3
2830,1
2831,3
2832,1
2833,4
2834,3
2835,0
2836,1
2837,4
2838,4
2839,1
2840,4
2841,4
2842,2
2843,0
2844,4
2845,1
2846,3
2847,1
2848,3
2849,1
2850,3
2851,1
2852,3
2853,3
2854,1
2855,3
2856,4
2857,3
2858,3
2859,1
2860,1
2861,3
2862,3
2863,1
2864,3
2865,3
2866,2
2867,2
2868,3
2869,1
2870,2
2871,4
2872,4
2873,2
2874,0
2875,3
2876,1
2877,3
2878,1
2879,1
2880,1
2881,1
2882,4
2883,0
2884,3
2885,1
2886,0
2887,0
2888,1
2889,3
2890,2
2891,4
2892,1
2893,1
2894,0
2895,1
2896,4
2897,3
2898,3
2899,1
2900,3
2901,3
2902,3
2903,1
2904,4
2905,3
2906,1
2907,4
2908,4
2909,1
2910,3
2911,1
2912,3
2913,3
2914,2
2915,1
2916,1
2917,3
2918,1
2919,4
2920,3
2921,1
2922,1
2923,3
2924,3
2925,0
2926,1
2927,3
2928,4
2929,2
2930,1
2931,2
2932,3
2933,4
2934,2
2935,0
2936,3
2937,0
2938,4
2939,3
2940,4
2941,3
2942,3
2943,2
2944,4
2945,3
2946,1
2947,1
2948,3
2949,4
2950,3
2951,3
2952,3
2953,4
2954,1
2955,2
2956,3
2957,1
2958,3
2959,1
2960,1
2961,3
2962,3
2963,3
2964,1
2965,0
2966,3
2967,0
2968,0
2969,2
2970,3
2971,2
2972,3
2973,3
2974,1
2975,2
2976,3
2977,0
2978,1
2979,1
2980,3
2981,3
2982,1
2983,3
2984,3
2985,1
2986,1
2987,3
2988,3
2989,4
2990,0
2991,4
2992,1
2993,1
2994,3
2995,4
2996,1
2997,2
